Generation Best
0 0.52016
1 0.51156
2 0.515172
3 0.539333
4 0.534498
5 0.524428
6 0.604354
7 0.594792
8 0.546802
9 0.528559
10 0.564134
11 0.557812
12 0.52838
13 0.559704
14 0.519755
15 0.529626
16 0.52824
17 0.522085
18 0.530537
19 0.529305
20 0.517493
21 0.540138
22 0.523358
23 0.51631
24 0.521096
25 0.525225
26 0.528952
27 0.519403
28 0.527921
29 0.528256
30 0.521019
31 0.521811
32 0.528627
33 0.524759
34 0.522366
35 0.527012
36 0.528633
37 0.524989
38 0.529939
39 0.531345
40 0.531345
41 0.5296
42 0.527382
43 0.525041
44 0.525208
45 0.524792
46 0.527298
47 0.529575
48 0.527626
49 0.530382
50 0.529537
51 0.525898
52 0.52548
53 0.526616
54 0.526708
55 0.526212
56 0.526605
57 0.525797
58 0.526121
59 0.525863
60 0.528156
61 0.526391
62 0.525825
63 0.526198
64 0.526054
65 0.526321
66 0.525993
67 0.527401
68 0.530501
69 0.526175
70 0.527107
71 0.52959
72 0.525794
73 0.53022
74 0.526017
75 0.535485
76 0.526009
77 0.525977
78 0.525902
79 0.525871
80 0.525988
81 0.529691
82 0.529536
83 0.528395
84 0.526009
85 0.52599
86 0.528564
87 0.525916
88 0.529447
89 0.525949
90 0.525928
91 0.52594
92 0.525976
93 0.525927
94 0.525936
95 0.525958
96 0.525978
97 0.52596
98 0.52596
99 0.527785
100 0.525968
101 0.525954
102 0.525982
103 0.529219
104 0.525952
105 0.525957
106 0.554649
107 0.555338
108 0.554548
109 0.555517
110 0.554783
111 0.55397
112 0.555156
113 0.555413
114 0.55575
115 0.556636
116 0.555811
117 0.556895
118 0.554415
119 0.555692
120 0.557232
121 0.557673
122 0.555339
123 0.555517
124 0.556635
125 0.556727
126 0.556834
127 0.55666
128 0.556389
129 0.556017
130 0.57672
131 0.577762
132 0.577616
133 0.578346
134 0.578133
135 0.578878
136 0.578148
137 0.577904
138 0.576596
139 0.575953
140 0.578242
141 0.578432
142 0.580548
143 0.579992
144 0.577992
145 0.574983
146 0.577563
147 0.579998
148 0.578843
149 0.57747
150 0.579482
151 0.57804
152 0.577484
153 0.5801
154 0.577604
155 0.575834
156 0.576364
157 0.577268
158 0.579516
159 0.579265
160 0.578356
161 0.578932
162 0.576245
163 0.577757
164 0.578176
165 0.577218
166 0.576732
167 0.577848
168 0.577041
169 0.577134
170 0.576468
171 0.578778
172 0.576974
173 0.65024
174 0.647668
175 0.65017
176 0.647219
177 0.648245
178 0.650416
179 0.650215
180 0.651723
181 0.654176
182 0.651994
183 0.647734
184 0.649716
185 0.648666
186 0.650446
187 0.647211
188 0.65119
189 0.649299
190 0.651835
191 0.651307
192 0.652747
193 0.652661
194 0.650119
195 0.648751
196 0.647694
197 0.648679
198 0.654797
199 0.651439
200 0.648613
201 0.651714
202 0.650759
203 0.651973
204 0.658589
205 0.656542
206 0.654939
207 0.656938
208 0.65597
209 0.656069
210 0.657043
211 0.654787
212 0.657544
213 0.656815
214 0.654244
215 0.654406
216 0.658405
217 0.65538
218 0.657061
219 0.661958
220 0.663211
221 0.660672
